surface_tension,molecular_formula,density_liquid,enthalpy_fusion,enthalpy_vaporization,enthalpy_vaporization_boiling,thermal_expansion,C,Br,Cl,O,F,H,N,I,Si,S,Al,Ga,molecular_weight
22.89,C4H11N,0.712,11.4,28.566,29.982,0.0015794,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,73.137014
18.01,CH4Cl2Si,1.103,9.87,26.502,26.435,0.0015754,1.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,115.03380399999999
18.0,C2Br2F4,2.149,7.037000000000001,27.059,26.774,0.0015621,2.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.822092652
16.86,C4H11N,0.688,0.882,26.873,27.607,0.0015595,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,73.137014
22.84,C5H6,0.797,8.01,26.502,25.76,0.0015491,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,66.101346
17.36,C3H9N,0.684,7.325,25.761,28.228,0.0015444,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,59.110392000000004
24.24,C2H4O2,0.967,7.5310000000000015,26.039,28.186,0.0015396,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60.052054
21.07,C5H6,0.724,10.4,26.594,26.285,0.0015314,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,66.101346
19.67,C4H11N,0.702,11.4,27.867,28.885,0.0015275,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,73.137014
18.49,C4H8O,0.7541,1.85,26.102,29.574,0.0015271,4.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,72.10589300000001
19.6,C3H7Cl,0.8582,7.39,25.946,26.692,0.0015203,3.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,78.540707
17.07,C3H9ClSi,0.856,9.682,27.989,28.115,0.001516,3.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,108.642089
16.01,C5H8,0.653,6.073,25.114,24.491,0.0015115,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
17.16,C2Cl3F3,1.564,2.326,27.151,27.215,0.0015078,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.37538948899999
21.44,C3H6O,0.823,6.533,25.937,27.735,0.001504,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,58.079271000000006
19.87,C5H8,0.671,7.14,26.604,26.56900000000001,0.0015029,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
18.25,C5H8,0.675,4.92,25.853,26.066,0.001501,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
31.98,C6H11F,0.838,14.578,31.857,29.191,0.0014995,6.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,102.15019416300001
31.98,C6H11F,0.838,14.578,31.857,29.191,0.0014995,6.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,102.15019416300001
20.62,C4H2,0.709,12.064,23.733,32.472,0.0014987,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,50.058842
19.52,C5H8,0.681,7.95,26.316,26.657,0.0014982,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
20.27,C5H8,0.683,6.521,26.594,25.792,0.0014973,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
20.92,C5H8,0.686,5.64,26.808,26.695,0.0014959,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
21.18,C5H8,0.688,7.56,26.882,26.886,0.001495,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
22.2,C5H6,0.7385,10.012,26.85,26.588,0.0014941,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,66.101346
22.06,C5H8,0.69,6.13,27.184,27.76,0.0014941,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
21.28,C3H7Cl,0.856,5.544,27.059,27.887,0.0014843,3.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,78.540707
19.32,C2HBrClF3,1.8583,4.84,27.37,28.593000000000004,0.00148,2.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,197.38103048899998
22.95,C5H8,0.767,3.36,26.78,27.6,0.0014797,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
37.67,CH2O2,1.2111,12.68,32.1,21.99,0.0014794,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,46.025431999999995
23.62,C4H5Cl,0.95,6.443,28.231,27.897,0.0014754,4.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,88.53556499999999
18.0,C5H12O,0.735,7.6,27.821,28.174,0.0014741,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
15.8,C6H14,0.644,0.579,27.326,26.416,0.0014732,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,86.17561400000001
13.12,C6H12,0.648,1.096,26.538,25.925,0.0014683,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
15.4,C6H12,0.659,3.556,27.71,27.414,0.0014637,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
23.51,C2H5Br,1.4533,5.858,26.27,27.526,0.0014636,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,108.96468499999999
15.57,C6H12,0.663,3.6,27.74,27.301,0.001462,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
16.38,C6H12,0.664,7.155,28.152,27.849,0.0014616,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
16.01,C6H12,0.665,7.364,27.945,30.747,0.0014612,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
15.82,C5H12O,0.7154,6.371,27.663,27.904,0.0014607,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
16.34,C6H12,0.671,7.134,28.021,26.512,0.0014587,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
18.45,C6H12,0.673,8.255,29.016,29.097,0.0014579,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
18.28,C6H12,0.673,11.08,28.94,29.104,0.0014579,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
16.11,C6H12,0.673,5.448,27.873,27.472,0.0014579,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
16.87,C6H14,0.648,6.268,28.302,27.942,0.0014573,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,86.17561400000001
18.23,C6H12,0.675,8.247,28.884,28.884,0.0014571,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
17.37,C6H12,0.675,7.029,28.478,28.355,0.0014571,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
17.04,C5H12O,0.725,6.371,28.147,28.09,0.0014569,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
18.61,C6H12,0.678,7.134,29.014,29.653,0.0014559,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
18.6,C6H12,0.681,8.033,28.963,28.902,0.0014546,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
19.0,C6H12,0.683,8.88,29.111,28.826,0.0014538,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
18.6,C6H12,0.6842,7.134,28.916,29.279,0.0014534,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
18.2,C6H12,0.685,7.572999999999999,28.718,28.348,0.001453,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
17.49,C5H12O,0.737,6.371,28.193,28.885,0.0014523,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
18.95,C6H12,0.689,5.92,29.0,28.917,0.0014514,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
22.82,C2H6S,0.833,4.97,26.039,26.87,0.0014509,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,62.133926
19.68,C6H12,0.693,7.699,29.256,29.288,0.0014498,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
19.28,C5H12O,0.724,8.39,28.622,35.522,0.0014478,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
19.3,C6H12,0.698,7.134,29.019,29.622,0.0014478,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
20.65,C6H12,0.703,6.44,29.514,29.408,0.0014459,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
33.74,C2H5N,0.831,5.87,27.849,31.752,0.0014419,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,43.067887999999996
24.54,C3H6O2,0.927,7.4860000000000015,27.989,30.612,0.0014374,3.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,74.078676
17.89,C6H12,0.667,9.347,28.641,28.642,0.0014357,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
16.87,C6H14,0.658,0.79,28.094,27.488,0.0014352,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,86.17561400000001
20.92,C3H8O,0.783,5.41,30.371,39.87,0.0014325,3.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,60.095153
23.56,C5H6,0.7385,10.012,27.398,28.657,0.0014313,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,66.101346
17.58,C6H14,0.66,5.303,28.587,28.262,0.0014291,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,86.17561400000001
24.23,C4H6O2,0.949,9.73,30.203,32.211,0.001427,4.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,86.089416
26.47,C3H6O,0.796,8.59,27.244,28.64,0.0014243,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,58.079271000000006
24.42,C4H6O2,0.9394,9.084,29.098,34.534,0.0014185,4.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,86.089416
17.26,C6H14O,0.721,12.035,29.052,29.58,0.001418,6.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,102.175019
22.09,CH4O,0.787,3.215,28.716,35.139,0.0014175,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.041909
17.98,C6H14,0.656,13.079,29.095,29.107,0.0014162,6.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,86.17561400000001
23.08,C3H6O2,0.917,9.205,27.709,29.786,0.0014159,3.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,74.078676
23.04,C3H6O,0.786,5.72,27.923,29.792,0.0014142,3.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,58.079271000000006
6.9,C6F14,1.676,7.409,27.868,28.097,0.0014135,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.04208428199996
11.44,C6F14,1.676,6.8370000000000015,28.189,27.8,0.0014135,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.04208428199996
6.9,C6F14,1.676,7.409,27.868,27.967,0.0014135,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.04208428199996
24.17,C2H6S,0.85,7.985,26.224,26.908,0.0014105,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,62.133926
21.51,C4H9Cl,0.868,6.79,29.042,29.214,0.0014065,4.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,92.567329
11.73,C6F14,1.7326,7.409,28.044,27.893,0.0014047,6.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.04208428199996
22.37,C3H9N,0.714,10.974,27.244,29.537,0.0014018,3.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,59.110392000000004
22.27,C4H8O2,0.8703,8.644,29.052,29.536,0.0013994,4.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88.105298
19.91,C2H6Cl2Si,1.064,8.828,29.156,29.072,0.0013917,2.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,129.060426
28.29,C5H10F2,0.9328,11.343,30.804,29.615,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,11.343,30.804,30.04,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,11.343,30.804,30.492,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,11.343,30.804,31.036,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,14.866,30.804,33.104,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
20.7,C5H10F2,0.9328,7.452000000000001,28.268,28.117,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,7.82,30.804,28.144,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,7.82,30.804,28.144,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,7.452000000000001,30.804,28.17,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,7.82,30.804,26.488,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,7.82,30.804,26.488,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,7.452000000000001,30.804,26.016,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,7.82,30.804,26.488,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,7.82,30.804,26.488,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,7.452000000000001,30.804,26.016,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,11.343,30.804,26.77,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,3.929,30.804,25.748,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,3.929,30.804,25.748,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,3.929,30.804,25.748,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
28.29,C5H10F2,0.9328,7.452000000000001,30.804,26.016,0.0013896,5.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,108.129916326
18.91,C6H12,0.697,8.402000000000001,28.704,27.64,0.0013885,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
21.99,C2H6O,0.787,4.93,29.996,39.4,0.0013882,2.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,46.068531
21.6,C6F6,1.606,11.59,30.324,31.689,0.001388,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.054858978
13.42,C6H10,0.667,6.856,26.191,25.479,0.0013863,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14385
19.53,CH3Cl3Si,1.266,8.945,28.874,28.1,0.0013808,1.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,149.478763
24.53,C4H6O2,0.926,8.46,29.454,31.31,0.0013804,4.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,86.089416
18.3,C3H5Cl,0.895,5.132999999999999,24.81,24.336,0.0013776,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,76.52482499999999
17.45,C5H13N,0.6955,11.727,28.828,27.72,0.0013775,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
20.17,C5H11F,0.7915,8.263,27.691,27.889,0.0013772,5.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.139454163
20.17,C5H11F,0.7915,8.263,27.691,27.684,0.0013772,5.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.139454163
20.17,C5H11F,0.7915,8.263,27.691,27.942,0.0013772,5.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.139454163
20.17,C5H11F,0.7915,8.263,27.691,27.729,0.0013772,5.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.139454163
20.17,C5H11F,0.7915,4.372,27.691,26.455,0.0013772,5.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.139454163
20.17,C5H11F,0.7915,4.74,27.691,26.998,0.0013772,5.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.139454163
20.17,C5H11F,0.7915,4.372,27.691,26.036,0.0013772,5.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.139454163
15.57,C4H11N,0.6667,9.137,26.103,24.77,0.001376,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,73.137014
19.13,C6H15N,0.713,15.0,30.512,30.353,0.0013757,6.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,101.190258
17.45,C5H13N,0.7016,11.727,28.734,29.513,0.0013752,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
17.4,C5H13N,0.7,11.727,28.73,27.699,0.0013752,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
18.37,C6H10,0.698,10.747,28.422,28.005,0.0013744,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14385
17.69,C6H10,0.704,10.747,28.002,27.7,0.0013722,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14385
17.02,C5H13N,0.7106,11.727,28.381,29.246,0.0013719,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
20.8,C3H5Cl,0.919,6.76,25.65,24.504,0.0013705,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,76.52482499999999
21.03,C6H10,0.711,10.893,29.402,28.91,0.0013696,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14385
20.98,C6H10,0.712,14.27,29.34,30.446,0.0013692,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14385
19.77,C5H13N,0.72,13.715,29.543,30.985,0.0013684,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
20.87,C5H13N,0.72,13.715,30.01,31.146,0.0013684,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
18.97,C5H13N,0.72,13.715,29.183,30.886,0.0013684,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
21.19,C3H5Cl,0.9271,7.925,25.724,25.749,0.0013682,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,76.52482499999999
22.33,C3H5Cl,0.927,7.925,26.187,26.155,0.0013682,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,76.52482499999999
21.71,C5H10,0.75,0.61,27.281,27.259,0.0013681,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,70.13311
20.18,C5H11F,0.7854,11.786,28.548,28.873,0.0013676,5.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,90.139454163
23.51,C6H10,0.718,14.416,30.263,30.369,0.001367,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14385
19.31,C5H13N,0.7266,13.715,29.239,31.128,0.0013661,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
24.26,C5H13N,0.728,13.715,31.188,32.713,0.0013656,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
21.82,C5H13N,0.73,13.715,30.25,30.415,0.0013648,5.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,87.163636
18.82,C3H8O2,0.854,8.33,26.622,27.794,0.0013647,3.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,76.094558
24.74,C6H10,0.727,14.416,30.575,30.911,0.0013637,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,82.14385
17.67,C6H12,0.708,8.402000000000001,27.989,27.86,0.0013595,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
18.81,C4H9Cl,0.836,2.071,27.439,26.997,0.0013577,4.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,92.567329
23.61,C3H5Cl,0.9313,6.443,26.891,26.242,0.0013562,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,76.52482499999999
18.31,C6H12,0.706,8.402000000000001,28.333,27.904,0.0013554,6.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,84.159732
23.24,C4H8O2,0.894,10.48,29.875,32.231,0.001352,4.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,88.105298
19.53,C5H12O,0.7393,10.85,29.313,30.468,0.0013514,5.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,88.148397
25.36,C2H2Cl2,1.2565,11.983,27.151,28.221,0.0013482,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,96.943162
22.2,C4H9Cl,0.8719,6.79,29.098,28.971,0.0013473,4.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,92.567329
25.51,C5H6,0.734,10.546,28.24,27.88,0.0013462,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,66.101346
29.75,CH3I,2.28,9.1,26.659,27.32,0.0013459,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,141.939033
23.21,C4H9Cl,0.88,10.313,29.856,30.729,0.0013451,4.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,92.567329
21.11,C4H11N,0.72,8.93,28.548,30.007,0.0013433,4.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,73.137014
27.84,CH2Cl2,1.318,6.16,26.409,28.381,0.001341,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,84.932422
22.3,C5H10O2,0.871,8.88,30.981,32.228,0.001333,5.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,102.13192000000001
21.09,C5H8,0.735,6.43,26.326,26.736,0.0013278,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,68.117228
17.8,C6H14O,0.732,8.961,30.437,30.507,0.001325,6.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,102.175019
17.43,C6H14O,0.7323,8.961,30.249,30.607,0.0013249,6.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,102.175019
16.05,C6H14O,0.7348,5.07,29.491,29.292,0.0013241,6.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,102.175019
